18/12/2008;08:57:00;1.948;0.000;242.010;8.000;0.000;0.000;18.000
18/12/2008;08:58:00;1.958;0.000;242.720;8.000;0.000;0.000;18.000
18/12/2008;08:59:00;1.954;0.000;242.420;8.000;0.000;0.000;18.000
18/12/2008;09:00:00;1.962;0.000;242.600;8.000;0.000;0.000;18.000
18/12/2008;09:01:00;1.960;0.000;242.300;8.000;0.000;0.000;18.000
18/12/2008;09:02:00;1.952;0.000;241.900;8.000;0.000;0.000;18.000
18/12/2008;09:03:00;1.948;0.000;241.480;8.000;0.000;0.000;18.000
18/12/2008;09:04:00;1.950;0.000;241.720;8.000;0.000;0.000;18.000
18/12/2008;09:05:00;1.948;0.000;242.000;8.000;0.000;0.000;18.000
18/12/2008;09:06:00;1.948;0.000;242.070;8.000;0.000;0.000;17.000
18/12/2008;09:07:00;1.936;0.000;241.210;8.000;0.000;0.000;18.000
18/12/2008;09:08:00;1.942;0.000;241.540;8.000;0.000;0.000;18.000
18/12/2008;09:09:00;1.934;0.000;241.080;8.000;0.000;0.000;18.000
18/12/2008;09:10:00;1.970;0.000;241.240;8.200;0.000;0.000;18.000
18/12/2008;09:11:00;2.012;0.088;241.350;8.200;0.000;0.000;18.000
18/12/2008;09:12:00;2.018;0.088;241.690;8.200;0.000;0.000;18.000
18/12/2008;09:13:00;2.018;0.086;241.500;8.200;0.000;0.000;18.000
18/12/2008;09:14:00;2.020;0.088;241.820;8.200;0.000;0.000;18.000
18/12/2008;09:15:00;2.018;0.088;241.400;8.200;0.000;0.000;17.000
18/12/2008;09:16:00;2.020;0.090;241.550;8.200;0.000;0.000;18.000
18/12/2008;09:17:00;2.006;0.106;242.580;8.200;0.000;0.000;18.000
18/12/2008;09:18:00;1.950;0.116;242.650;8.000;0.000;0.000;18.000
18/12/2008;09:19:00;1.896;0.116;242.530;7.800;0.000;0.000;18.000
18/12/2008;09:20:00;1.902;0.118;242.970;7.800;0.000;0.000;19.000
18/12/2008;09:21:00;1.910;0.096;242.660;8.000;0.000;0.000;18.000
18/12/2008;09:22:00;2.748;0.146;240.530;11.400;0.000;0.000;17.000
18/12/2008;09:23:00;2.488;0.194;240.760;10.200;0.000;0.000;18.000
18/12/2008;09:24:00;2.440;0.140;240.760;10.000;0.000;0.000;18.000
18/12/2008;09:25:00;2.406;0.094;240.670;10.000;0.000;0.000;18.000
18/12/2008;09:26:00;2.394;0.092;240.090;9.800;0.000;0.000;17.000
18/12/2008;09:27:00;2.404;0.094;240.680;10.000;0.000;0.000;18.000
18/12/2008;09:28:00;2.346;0.096;240.620;9.800;0.000;0.000;18.000
18/12/2008;09:29:00;1.532;0.096;240.970;6.200;0.000;0.000;18.000
18/12/2008;09:30:00;1.454;0.102;241.750;6.000;0.000;0.000;18.000
18/12/2008;09:31:00;1.400;0.102;241.770;5.800;0.000;0.000;18.000
18/12/2008;09:32:00;1.388;0.098;240.630;5.800;0.000;0.000;17.000
18/12/2008;09:33:00;1.464;0.292;239.900;6.200;0.000;0.000;18.000
18/12/2008;09:34:00;1.480;0.292;240.370;6.200;0.000;0.000;18.000
18/12/2008;09:35:00;1.416;0.150;241.160;5.800;0.000;0.000;18.000
18/12/2008;09:36:00;1.386;0.098;240.830;5.600;0.000;0.000;17.000
18/12/2008;09:37:00;1.380;0.096;240.400;5.600;0.000;0.000;18.000
18/12/2008;09:38:00;1.380;0.098;240.550;5.600;0.000;0.000;18.000
18/12/2008;09:39:00;1.372;0.096;240.170;5.600;0.000;0.000;18.000
18/12/2008;09:40:00;1.368;0.094;240.110;5.600;0.000;0.000;17.000
18/12/2008;09:41:00;1.322;0.000;240.070;5.400;0.000;0.000;18.000
18/12/2008;09:42:00;1.284;0.000;240.850;5.200;0.000;0.000;18.000
18/12/2008;09:43:00;1.288;0.000;241.280;5.200;0.000;0.000;18.000
18/12/2008;09:44:00;1.284;0.000;240.870;5.200;0.000;0.000;17.000
18/12/2008;09:45:00;1.292;0.000;241.090;5.200;0.000;0.000;18.000
18/12/2008;09:46:00;1.292;0.000;240.990;5.200;0.000;0.000;18.000
18/12/2008;09:47:00;1.296;0.000;241.350;5.200;0.000;0.000;18.000
18/12/2008;09:48:00;1.290;0.000;240.820;5.200;0.000;0.000;18.000
18/12/2008;09:49:00;1.300;0.000;241.700;5.400;0.000;0.000;18.000
18/12/2008;09:50:00;1.302;0.000;242.000;5.400;0.000;0.000;18.000
18/12/2008;09:51:00;1.302;0.000;241.980;5.400;0.000;0.000;18.000
18/12/2008;09:52:00;1.290;0.000;240.900;5.200;0.000;0.000;17.000
18/12/2008;09:53:00;1.292;0.000;240.990;5.200;0.000;0.000;18.000
18/12/2008;09:54:00;1.292;0.000;240.980;5.200;0.000;0.000;18.000
18/12/2008;09:55:00;1.300;0.000;241.860;5.400;0.000;0.000;18.000
18/12/2008;09:56:00;1.302;0.000;242.310;5.200;0.000;0.000;18.000
18/12/2008;09:57:00;1.282;0.000;240.710;5.200;0.000;0.000;18.000
18/12/2008;09:58:00;1.274;0.000;239.890;5.200;0.000;0.000;17.000
18/12/2008;09:59:00;1.272;0.000;239.790;5.200;0.000;0.000;18.000
18/12/2008;10:00:00;1.316;0.000;239.960;5.400;0.000;0.000;18.000
18/12/2008;10:01:00;1.354;0.064;239.670;5.600;0.000;0.000;17.000
18/12/2008;10:02:00;1.354;0.064;239.690;5.600;0.000;0.000;18.000
18/12/2008;10:03:00;1.366;0.066;240.710;5.600;0.000;0.000;18.000
18/12/2008;10:04:00;1.372;0.066;241.410;5.600;0.000;0.000;18.000
18/12/2008;10:05:00;1.366;0.068;241.120;5.600;0.000;0.000;17.000
18/12/2008;10:06:00;1.358;0.066;240.520;5.600;0.000;0.000;18.000
18/12/2008;10:07:00;1.352;0.064;240.020;5.600;0.000;0.000;18.000
18/12/2008;10:08:00;1.356;0.066;240.480;5.600;0.000;0.000;18.000
18/12/2008;10:09:00;1.352;0.066;240.350;5.600;0.000;0.000;17.000
18/12/2008;10:10:00;1.344;0.064;240.140;5.600;0.000;0.000;18.000
18/12/2008;10:11:00;1.350;0.066;240.750;5.600;0.000;0.000;18.000
18/12/2008;10:12:00;1.324;0.000;240.690;5.400;0.000;0.000;18.000
18/12/2008;10:13:00;1.278;0.000;240.360;5.200;0.000;0.000;17.000
18/12/2008;10:14:00;1.274;0.000;239.960;5.200;0.000;0.000;18.000
18/12/2008;10:15:00;1.290;0.000;240.810;5.200;0.000;0.000;18.000
18/12/2008;10:16:00;1.306;0.000;240.550;5.400;0.000;0.000;17.000
18/12/2008;10:17:00;1.392;0.094;239.870;5.800;0.000;0.000;18.000
18/12/2008;10:18:00;1.392;0.096;240.140;5.800;0.000;0.000;18.000
18/12/2008;10:19:00;1.454;0.166;240.450;6.000;0.000;0.000;18.000
18/12/2008;10:20:00;1.472;0.218;240.330;6.200;0.000;1.000;17.000
18/12/2008;10:21:00;1.464;0.216;239.770;6.000;0.000;1.000;18.000
18/12/2008;10:22:00;1.456;0.214;239.440;6.000;0.000;2.000;17.000
18/12/2008;10:23:00;1.456;0.216;239.870;6.000;0.000;1.000;18.000
18/12/2008;10:24:00;1.458;0.216;240.000;6.000;0.000;1.000;18.000
18/12/2008;10:25:00;1.458;0.216;240.160;6.000;0.000;2.000;17.000
18/12/2008;10:26:00;1.458;0.218;240.290;6.000;0.000;1.000;18.000
18/12/2008;10:27:00;1.466;0.220;241.050;6.000;0.000;2.000;18.000
18/12/2008;10:28:00;1.466;0.222;241.230;6.000;0.000;1.000;18.000
18/12/2008;10:29:00;1.464;0.220;241.090;6.000;0.000;1.000;18.000
18/12/2008;10:30:00;1.472;0.222;241.270;6.000;0.000;2.000;18.000
18/12/2008;10:31:00;1.476;0.224;241.780;6.000;0.000;1.000;17.000
18/12/2008;10:32:00;1.476;0.226;241.880;6.000;0.000;1.000;18.000
18/12/2008;10:33:00;1.480;0.228;242.490;6.000;0.000;2.000;18.000
18/12/2008;10:34:00;1.484;0.230;243.030;6.200;0.000;1.000;19.000
18/12/2008;10:35:00;1.436;0.174;242.590;5.800;0.000;1.000;18.000
18/12/2008;10:36:00;1.364;0.086;241.110;5.600;0.000;2.000;17.000
18/12/2008;10:37:00;1.368;0.086;241.590;5.600;0.000;1.000;18.000
18/12/2008;10:38:00;1.364;0.086;241.360;5.600;0.000;1.000;18.000
18/12/2008;10:39:00;1.360;0.084;240.980;5.600;0.000;2.000;18.000
18/12/2008;10:40:00;1.350;0.082;240.220;5.600;0.000;1.000;18.000
18/12/2008;10:41:00;1.354;0.084;240.620;5.600;0.000;1.000;17.000
18/12/2008;10:42:00;1.348;0.082;240.080;5.600;0.000;1.000;18.000
18/12/2008;10:43:00;1.300;0.000;239.240;5.400;0.000;1.000;18.000
18/12/2008;10:44:00;1.266;0.000;239.140;5.200;0.000;0.000;17.000
18/12/2008;10:45:00;1.274;0.000;239.370;5.200;0.000;0.000;18.000
18/12/2008;10:46:00;1.284;0.000;240.150;5.200;0.000;0.000;17.000
18/12/2008;10:47:00;1.282;0.000;240.230;5.200;0.000;0.000;18.000
18/12/2008;10:48:00;1.278;0.000;240.390;5.200;0.000;0.000;18.000
18/12/2008;10:49:00;1.336;0.000;239.540;5.600;0.000;0.000;18.000
18/12/2008;10:50:00;1.348;0.064;239.810;5.600;0.000;0.000;17.000
18/12/2008;10:51:00;1.344;0.062;239.330;5.600;0.000;0.000;18.000
18/12/2008;10:52:00;1.340;0.062;239.050;5.600;0.000;0.000;17.000
18/12/2008;10:53:00;1.342;0.062;239.290;5.600;0.000;0.000;18.000
18/12/2008;10:54:00;1.340;0.062;239.280;5.600;0.000;0.000;17.000
18/12/2008;10:55:00;1.340;0.062;239.350;5.600;0.000;0.000;18.000
18/12/2008;10:56:00;1.332;0.060;238.790;5.600;0.000;0.000;17.000
18/12/2008;10:57:00;1.320;0.058;237.790;5.400;0.000;0.000;18.000
18/12/2008;10:58:00;1.316;0.056;237.370;5.400;0.000;0.000;17.000
18/12/2008;10:59:00;1.338;0.062;239.520;5.600;0.000;0.000;18.000
18/12/2008;11:00:00;1.346;0.064;239.750;5.600;0.000;0.000;17.000
18/12/2008;11:01:00;1.306;0.000;240.200;5.400;0.000;0.000;18.000
18/12/2008;11:02:00;1.284;0.000;240.470;5.200;0.000;0.000;18.000
18/12/2008;11:03:00;1.278;0.000;240.260;5.200;0.000;0.000;17.000
18/12/2008;11:04:00;1.284;0.000;240.800;5.200;0.000;0.000;18.000
18/12/2008;11:05:00;1.288;0.000;241.300;5.200;0.000;0.000;18.000
18/12/2008;11:06:00;1.282;0.000;240.540;5.200;0.000;0.000;18.000
18/12/2008;11:07:00;1.284;0.000;240.800;5.200;0.000;0.000;18.000
18/12/2008;11:08:00;1.282;0.000;240.690;5.200;0.000;0.000;17.000
18/12/2008;11:09:00;1.282;0.000;240.650;5.200;0.000;0.000;18.000
18/12/2008;11:10:00;1.286;0.000;241.040;5.200;0.000;0.000;18.000
18/12/2008;11:11:00;1.402;0.088;241.340;5.800;0.000;0.000;18.000
18/12/2008;11:12:00;1.398;0.098;241.300;5.800;0.000;0.000;18.000
18/12/2008;11:13:00;1.396;0.098;241.290;5.800;0.000;0.000;18.000
18/12/2008;11:14:00;1.392;0.098;241.050;5.800;0.000;0.000;17.000
18/12/2008;11:15:00;1.390;0.096;240.550;5.800;0.000;0.000;18.000
18/12/2008;11:16:00;1.402;0.100;241.540;5.800;0.000;0.000;18.000
18/12/2008;11:17:00;1.390;0.096;240.660;5.800;0.000;0.000;18.000
18/12/2008;11:18:00;1.388;0.098;240.620;5.800;0.000;0.000;18.000
18/12/2008;11:19:00;1.386;0.098;241.070;5.600;0.000;0.000;17.000
18/12/2008;11:20:00;1.386;0.098;241.280;5.600;0.000;0.000;18.000
18/12/2008;11:21:00;1.388;0.100;241.500;5.600;0.000;0.000;18.000
18/12/2008;11:22:00;1.380;0.096;240.870;5.600;0.000;0.000;18.000
18/12/2008;11:23:00;1.378;0.096;240.690;5.600;0.000;0.000;18.000
18/12/2008;11:24:00;1.384;0.098;241.250;5.600;0.000;0.000;18.000
18/12/2008;11:25:00;1.372;0.094;240.270;5.600;0.000;0.000;17.000
18/12/2008;11:26:00;1.384;0.098;241.400;5.600;0.000;0.000;18.000
18/12/2008;11:27:00;1.392;0.102;242.250;5.600;0.000;0.000;18.000
18/12/2008;11:28:00;1.382;0.098;241.310;5.600;0.000;0.000;18.000
18/12/2008;11:29:00;1.350;0.060;240.750;5.600;0.000;0.000;18.000
18/12/2008;11:30:00;1.300;0.000;241.830;5.400;0.000;0.000;18.000
18/12/2008;11:31:00;1.300;0.000;241.750;5.400;0.000;0.000;18.000
18/12/2008;11:32:00;1.306;0.000;242.280;5.400;0.000;0.000;18.000
18/12/2008;11:33:00;1.310;0.000;242.620;5.400;0.000;0.000;18.000
18/12/2008;11:34:00;1.310;0.000;242.690;5.400;0.000;0.000;18.000
18/12/2008;11:35:00;1.312;0.000;242.900;5.400;0.000;0.000;18.000
18/12/2008;11:36:00;1.298;0.000;241.640;5.200;0.000;0.000;18.000
18/12/2008;11:37:00;1.320;0.000;241.490;5.400;0.000;0.000;18.000
18/12/2008;11:38:00;1.368;0.070;241.730;5.600;0.000;0.000;17.000
18/12/2008;11:39:00;1.372;0.070;242.040;5.600;0.000;0.000;18.000
18/12/2008;11:40:00;1.364;0.068;241.280;5.600;0.000;0.000;18.000
18/12/2008;11:41:00;1.374;0.072;242.330;5.600;0.000;0.000;18.000
18/12/2008;11:42:00;1.374;0.072;242.400;5.600;0.000;0.000;18.000
18/12/2008;11:43:00;1.368;0.070;242.090;5.600;0.000;0.000;18.000
18/12/2008;11:44:00;1.362;0.070;241.610;5.600;0.000;0.000;18.000
18/12/2008;11:45:00;1.368;0.070;241.740;5.600;0.000;0.000;18.000
18/12/2008;11:46:00;1.366;0.070;241.480;5.600;0.000;0.000;18.000
18/12/2008;11:47:00;1.358;0.066;240.650;5.600;0.000;0.000;18.000
18/12/2008;11:48:00;1.356;0.066;240.500;5.600;0.000;0.000;17.000
18/12/2008;11:49:00;1.318;0.000;241.030;5.400;0.000;0.000;18.000
18/12/2008;11:50:00;1.280;0.000;239.910;5.200;0.000;0.000;18.000
18/12/2008;11:51:00;1.286;0.000;240.510;5.200;0.000;0.000;18.000
18/12/2008;11:52:00;1.292;0.000;241.080;5.200;0.000;0.000;18.000
18/12/2008;11:53:00;1.308;0.000;242.520;5.400;0.000;0.000;18.000
18/12/2008;11:54:00;1.314;0.000;243.270;5.400;0.000;0.000;18.000
18/12/2008;11:55:00;1.298;0.000;242.290;5.200;0.000;0.000;18.000
18/12/2008;11:56:00;1.302;0.000;242.650;5.200;0.000;0.000;18.000
18/12/2008;11:57:00;1.300;0.000;242.480;5.200;0.000;0.000;18.000
18/12/2008;11:58:00;1.302;0.000;242.540;5.200;0.000;0.000;18.000
18/12/2008;11:59:00;1.304;0.000;242.850;5.200;0.000;0.000;18.000
18/12/2008;12:00:00;1.304;0.000;242.230;5.400;0.000;0.000;18.000
18/12/2008;12:01:00;1.290;0.000;240.760;5.200;0.000;0.000;18.000
18/12/2008;12:02:00;1.288;0.000;240.520;5.200;0.000;0.000;17.000
18/12/2008;12:03:00;1.288;0.000;240.740;5.200;0.000;0.000;18.000
18/12/2008;12:04:00;1.294;0.000;241.150;5.200;0.000;0.000;18.000
18/12/2008;12:05:00;1.410;0.092;241.030;5.800;0.000;0.000;18.000
18/12/2008;12:06:00;1.404;0.098;241.430;5.800;0.000;0.000;18.000
18/12/2008;12:07:00;1.408;0.102;241.980;5.800;0.000;0.000;18.000
18/12/2008;12:08:00;1.406;0.100;241.930;5.800;0.000;0.000;18.000
18/12/2008;12:09:00;1.408;0.102;242.240;5.800;0.000;0.000;18.000
18/12/2008;12:10:00;1.386;0.094;240.710;5.600;0.000;0.000;17.000
18/12/2008;12:11:00;1.380;0.094;240.460;5.600;0.000;0.000;18.000
18/12/2008;12:12:00;1.382;0.094;240.640;5.600;0.000;0.000;18.000
18/12/2008;12:13:00;1.372;0.092;239.910;5.600;0.000;0.000;18.000
18/12/2008;12:14:00;1.364;0.090;239.170;5.600;0.000;0.000;17.000
18/12/2008;12:15:00;1.386;0.096;240.710;5.600;0.000;0.000;18.000
18/12/2008;12:16:00;1.382;0.094;240.450;5.600;0.000;0.000;18.000
18/12/2008;12:17:00;1.376;0.092;239.870;5.600;0.000;0.000;17.000
18/12/2008;12:18:00;1.378;0.094;240.130;5.600;0.000;0.000;18.000
18/12/2008;12:19:00;1.390;0.098;241.390;5.600;0.000;0.000;18.000
18/12/2008;12:20:00;1.384;0.096;240.940;5.600;0.000;0.000;18.000
18/12/2008;12:21:00;1.382;0.094;240.830;5.600;0.000;0.000;17.000
18/12/2008;12:22:00;1.378;0.094;240.460;5.600;0.000;0.000;18.000
18/12/2008;12:23:00;1.344;0.046;240.530;5.600;0.000;0.000;18.000
18/12/2008;12:24:00;1.278;0.000;240.470;5.200;0.000;0.000;18.000
18/12/2008;12:25:00;1.282;0.000;240.790;5.200;0.000;0.000;17.000
18/12/2008;12:26:00;1.354;0.000;241.110;5.600;0.000;0.000;18.000
18/12/2008;12:27:00;1.350;0.062;240.050;5.600;0.000;0.000;18.000
18/12/2008;12:28:00;1.348;0.062;239.770;5.600;0.000;0.000;17.000
18/12/2008;12:29:00;1.354;0.062;240.290;5.600;0.000;0.000;18.000
18/12/2008;12:30:00;1.368;0.066;241.240;5.600;0.000;0.000;18.000
18/12/2008;12:31:00;1.360;0.064;240.570;5.600;0.000;0.000;18.000
18/12/2008;12:32:00;1.350;0.062;239.870;5.600;0.000;0.000;17.000
18/12/2008;12:33:00;1.354;0.064;240.350;5.600;0.000;0.000;18.000
18/12/2008;12:34:00;1.350;0.062;239.940;5.600;0.000;0.000;18.000
18/12/2008;12:35:00;1.346;0.062;239.570;5.600;0.000;0.000;17.000
18/12/2008;12:36:00;1.340;0.060;239.470;5.600;0.000;0.000;18.000
18/12/2008;12:37:00;1.350;0.064;240.640;5.600;0.000;0.000;18.000
18/12/2008;12:38:00;1.312;0.000;241.250;5.400;0.000;0.000;18.000
18/12/2008;12:39:00;1.286;0.000;241.090;5.200;0.000;0.000;17.000
18/12/2008;12:40:00;1.294;0.000;241.930;5.200;0.000;0.000;18.000
18/12/2008;12:41:00;1.306;0.000;243.050;5.200;0.000;0.000;18.000
18/12/2008;12:42:00;1.298;0.000;242.220;5.200;0.000;0.000;18.000
18/12/2008;12:43:00;1.290;0.000;241.510;5.200;0.000;0.000;18.000
18/12/2008;12:44:00;1.278;0.000;240.360;5.200;0.000;0.000;18.000
18/12/2008;12:45:00;1.288;0.000;240.750;5.200;0.000;0.000;18.000
18/12/2008;12:46:00;1.288;0.000;240.710;5.200;0.000;0.000;18.000
18/12/2008;12:47:00;1.292;0.000;241.140;5.200;0.000;0.000;17.000
18/12/2008;12:48:00;1.300;0.000;242.100;5.200;0.000;0.000;18.000
18/12/2008;12:49:00;1.296;0.000;242.070;5.200;0.000;0.000;18.000
18/12/2008;12:50:00;1.284;0.000;240.880;5.200;0.000;0.000;18.000
18/12/2008;12:51:00;1.278;0.000;240.260;5.200;0.000;0.000;18.000
18/12/2008;12:52:00;1.280;0.000;240.580;5.200;0.000;0.000;18.000
18/12/2008;12:53:00;1.286;0.000;241.050;5.200;0.000;0.000;17.000
18/12/2008;12:54:00;1.294;0.000;241.880;5.200;0.000;0.000;18.000
18/12/2008;12:55:00;1.288;0.000;241.380;5.200;0.000;0.000;18.000
18/12/2008;12:56:00;1.282;0.000;240.640;5.200;0.000;0.000;18.000
18/12/2008;12:57:00;1.282;0.000;240.680;5.200;0.000;0.000;18.000
18/12/2008;12:58:00;1.276;0.000;240.110;5.200;0.000;0.000;17.000
18/12/2008;12:59:00;1.382;0.082;239.280;5.800;0.000;0.000;18.000
18/12/2008;13:00:00;1.384;0.092;239.420;5.800;0.000;0.000;18.000
18/12/2008;13:01:00;1.388;0.094;239.890;5.800;0.000;0.000;17.000
18/12/2008;13:02:00;1.372;0.092;239.280;5.600;0.000;0.000;18.000
18/12/2008;13:03:00;1.376;0.092;239.680;5.600;0.000;0.000;17.000
18/12/2008;13:04:00;1.380;0.094;240.270;5.600;0.000;0.000;18.000
18/12/2008;13:05:00;1.376;0.094;239.900;5.600;0.000;0.000;18.000
18/12/2008;13:06:00;1.440;0.164;240.350;6.000;0.000;0.000;17.000
18/12/2008;13:07:00;1.454;0.214;239.810;6.000;0.000;1.000;18.000
18/12/2008;13:08:00;1.448;0.212;239.360;6.000;0.000;1.000;18.000
18/12/2008;13:09:00;1.452;0.214;239.870;6.000;0.000;2.000;17.000
18/12/2008;13:10:00;1.440;0.210;238.890;6.000;0.000;1.000;18.000
18/12/2008;13:11:00;1.446;0.212;239.390;6.000;0.000;2.000;17.000
18/12/2008;13:12:00;1.454;0.216;240.270;6.000;0.000;1.000;18.000
18/12/2008;13:13:00;1.452;0.214;240.010;6.000;0.000;1.000;18.000
18/12/2008;13:14:00;1.452;0.216;240.110;6.000;0.000;2.000;17.000
18/12/2008;13:15:00;1.508;0.266;240.340;6.400;0.000;1.000;18.000
18/12/2008;13:16:00;1.522;0.316;239.690;6.400;0.000;1.000;18.000
18/12/2008;13:17:00;1.508;0.296;239.720;6.400;0.000;2.000;17.000
18/12/2008;13:18:00;1.436;0.186;240.410;6.000;0.000;1.000;18.000
18/12/2008;13:19:00;1.438;0.188;240.630;6.000;0.000;2.000;18.000
18/12/2008;13:20:00;1.432;0.186;240.310;6.000;0.000;1.000;18.000
18/12/2008;13:21:00;1.426;0.186;240.080;6.000;0.000;1.000;17.000
18/12/2008;13:22:00;1.426;0.186;240.200;6.000;0.000;2.000;18.000
18/12/2008;13:23:00;1.426;0.186;240.430;6.000;0.000;1.000;18.000
18/12/2008;13:24:00;1.428;0.188;240.730;6.000;0.000;1.000;17.000
18/12/2008;13:25:00;1.424;0.186;240.500;5.800;0.000;2.000;18.000
18/12/2008;13:26:00;1.424;0.186;240.460;5.800;0.000;1.000;18.000
18/12/2008;13:27:00;1.402;0.150;241.050;5.800;0.000;1.000;18.000
18/12/2008;13:28:00;1.350;0.082;240.040;5.600;0.000;1.000;17.000
18/12/2008;13:29:00;1.352;0.082;240.260;5.600;0.000;2.000;18.000
18/12/2008;13:30:00;1.324;0.000;239.860;5.400;0.000;0.000;18.000
18/12/2008;13:31:00;1.286;0.000;240.300;5.200;0.000;0.000;17.000
18/12/2008;13:32:00;1.286;0.000;240.260;5.200;0.000;0.000;18.000
18/12/2008;13:33:00;1.290;0.000;240.830;5.200;0.000;0.000;18.000
18/12/2008;13:34:00;1.290;0.000;241.290;5.200;0.000;0.000;18.000
18/12/2008;13:35:00;1.286;0.000;241.040;5.200;0.000;0.000;18.000
18/12/2008;13:36:00;1.278;0.000;240.200;5.200;0.000;0.000;17.000
18/12/2008;13:37:00;1.276;0.000;240.130;5.200;0.000;0.000;18.000
18/12/2008;13:38:00;1.274;0.000;239.940;5.200;0.000;0.000;18.000
18/12/2008;13:39:00;1.276;0.000;239.970;5.200;0.000;0.000;17.000
18/12/2008;13:40:00;1.276;0.000;240.050;5.200;0.000;0.000;18.000
18/12/2008;13:41:00;1.274;0.000;239.850;5.200;0.000;0.000;18.000
18/12/2008;13:42:00;1.284;0.000;240.740;5.200;0.000;0.000;17.000
18/12/2008;13:43:00;1.268;0.000;239.290;5.200;0.000;0.000;18.000
18/12/2008;13:44:00;1.274;0.000;239.860;5.200;0.000;0.000;18.000
18/12/2008;13:45:00;1.278;0.000;239.730;5.200;0.000;0.000;17.000
18/12/2008;13:46:00;1.280;0.000;239.770;5.200;0.000;0.000;18.000
18/12/2008;13:47:00;1.270;0.000;238.900;5.200;0.000;0.000;17.000
18/12/2008;13:48:00;1.276;0.000;239.370;5.200;0.000;0.000;18.000
18/12/2008;13:49:00;1.278;0.000;239.550;5.200;0.000;0.000;18.000
18/12/2008;13:50:00;1.280;0.000;239.820;5.200;0.000;0.000;17.000
18/12/2008;13:51:00;1.284;0.000;240.220;5.200;0.000;0.000;18.000
18/12/2008;13:52:00;1.298;0.000;241.560;5.200;0.000;0.000;18.000
18/12/2008;13:53:00;1.362;0.000;240.890;5.600;0.000;0.000;18.000
18/12/2008;13:54:00;1.388;0.094;240.090;5.800;0.000;0.000;17.000
18/12/2008;13:55:00;1.388;0.096;240.550;5.800;0.000;0.000;18.000
18/12/2008;13:56:00;1.396;0.098;241.360;5.800;0.000;0.000;18.000
18/12/2008;13:57:00;1.396;0.100;241.540;5.800;0.000;0.000;18.000
18/12/2008;13:58:00;1.384;0.096;240.510;5.600;0.000;0.000;18.000
18/12/2008;13:59:00;1.380;0.094;240.280;5.600;0.000;0.000;17.000
18/12/2008;14:00:00;1.390;0.096;240.740;5.800;0.000;0.000;18.000
18/12/2008;14:01:00;1.392;0.098;240.910;5.800;0.000;0.000;18.000
18/12/2008;14:02:00;1.388;0.096;240.720;5.800;0.000;0.000;18.000
18/12/2008;14:03:00;1.384;0.094;240.380;5.600;0.000;0.000;17.000
18/12/2008;14:04:00;1.384;0.096;240.500;5.600;0.000;0.000;18.000
18/12/2008;14:05:00;1.474;0.192;241.000;6.200;0.000;0.000;18.000
18/12/2008;14:06:00;1.458;0.198;240.610;6.000;0.000;0.000;18.000
18/12/2008;14:07:00;1.460;0.200;240.860;6.000;0.000;0.000;17.000
18/12/2008;14:08:00;1.458;0.200;240.910;6.000;0.000;0.000;18.000
18/12/2008;14:09:00;1.472;0.206;242.220;6.000;0.000;0.000;18.000
18/12/2008;14:10:00;1.470;0.206;242.160;6.000;0.000;0.000;18.000
18/12/2008;14:11:00;1.462;0.206;242.140;6.000;0.000;0.000;18.000
18/12/2008;14:12:00;1.368;0.076;241.730;5.600;0.000;0.000;18.000
18/12/2008;14:13:00;1.364;0.070;241.970;5.600;0.000;0.000;18.000
18/12/2008;14:14:00;1.366;0.070;242.180;5.600;0.000;0.000;18.000
18/12/2008;14:15:00;1.378;0.072;242.720;5.600;0.000;0.000;18.000
18/12/2008;14:16:00;1.374;0.072;242.380;5.600;0.000;0.000;18.000
18/12/2008;14:17:00;1.336;0.000;242.540;5.400;0.000;0.000;18.000
18/12/2008;14:18:00;1.308;0.000;242.590;5.400;0.000;0.000;18.000
18/12/2008;14:19:00;1.316;0.000;243.390;5.400;0.000;0.000;18.000
18/12/2008;14:20:00;1.310;0.000;242.730;5.400;0.000;0.000;18.000
18/12/2008;14:21:00;1.308;0.000;242.620;5.400;0.000;0.000;18.000
18/12/2008;14:22:00;1.302;0.000;241.980;5.400;0.000;0.000;18.000
18/12/2008;14:23:00;1.300;0.000;241.890;5.400;0.000;0.000;18.000
18/12/2008;14:24:00;1.302;0.000;242.020;5.400;0.000;0.000;18.000
18/12/2008;14:25:00;1.304;0.000;242.740;5.200;0.000;0.000;18.000
18/12/2008;14:26:00;1.306;0.000;243.050;5.200;0.000;0.000;18.000
18/12/2008;14:27:00;1.316;0.000;244.090;5.400;0.000;0.000;19.000
18/12/2008;14:28:00;1.318;0.000;244.290;5.400;0.000;0.000;18.000
18/12/2008;14:29:00;1.320;0.000;244.330;5.400;0.000;0.000;18.000
18/12/2008;14:30:00;1.330;0.000;244.850;5.400;0.000;0.000;19.000
18/12/2008;14:31:00;1.334;0.000;244.970;5.400;0.000;0.000;18.000
18/12/2008;14:32:00;1.338;0.000;245.440;5.400;0.000;0.000;19.000
18/12/2008;14:33:00;1.340;0.000;245.680;5.400;0.000;0.000;18.000
18/12/2008;14:34:00;1.342;0.000;245.780;5.400;0.000;0.000;19.000
18/12/2008;14:35:00;1.362;0.000;247.640;5.400;0.000;0.000;18.000
18/12/2008;14:36:00;1.354;0.000;247.050;5.400;0.000;0.000;19.000
18/12/2008;14:37:00;1.342;0.000;245.870;5.400;0.000;0.000;19.000
